time,status,mem_trans,mem_act
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,2.4
17-10-23_16:30:12,0,0.0,25.0
17-10-23_16:30:12,0,0.0,859.5
17-10-23_16:30:12,0,0.0,2700.0
17-10-23_16:30:12,0,0.0,35900.0
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,2700.0
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,84.2
17-10-23_16:30:12,0,0.0,2.8
17-10-23_16:30:12,0,0.0,3.4
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,4200.0
17-10-23_16:30:12,0,0.0,2.6
17-10-23_16:30:12,0,0.0,4200.0
17-10-23_16:30:12,0,0.0,2.8
17-10-23_16:30:12,0,0.0,3.3
17-10-23_16:30:12,0,0.0,4300.0
17-10-23_16:30:12,0,0.0,3.3
17-10-23_16:30:12,0,0.0,2.4
17-10-23_16:30:12,0,0.0,2700.0
17-10-23_16:30:12,0,0.0,2.8
17-10-23_16:30:12,0,0.0,28.2
17-10-23_16:30:12,0,0.0,859.5
17-10-23_16:30:12,0,0.0,4300.0
17-10-23_16:30:12,0,0.0,2.4
17-10-23_16:30:12,0,0.0,4300.0
17-10-23_16:30:12,0,0.0,3.3
17-10-23_16:30:12,0,0.0,4.0
17-10-23_16:30:12,0,0.0,1520.4
17-10-23_16:30:12,0,0.0,2.9
17-10-23_16:30:12,0,0.0,2.6
17-10-23_16:30:12,0,0.0,4.0
17-10-23_16:30:12,0,0.0,1520.4
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,25.0
17-10-23_16:30:12,0,0.0,2.6
17-10-23_16:55:06,0,23.1,0.0
17-10-23_16:55:06,0,238.5,0.0
17-10-23_16:55:07,0,4.9,0.0
17-10-23_16:55:07,0,2.8,0.0
17-10-23_16:55:16,0,4.8,0.0
17-10-23_16:55:16,0,2.6,0.0
17-10-23_16:55:19,0,5000.0,0.0
17-10-23_16:55:19,0,4000.0,0.0
17-10-23_16:55:19,0,6.0,0.0
17-10-23_16:55:19,0,1520.4,0.0
17-10-23_16:55:19,0,4000.0,0.0
17-10-23_16:55:19,0,16800.0,0.0
17-10-23_16:55:19,0,3.9,0.0
17-10-23_16:55:19,0,84.2,0.0
17-10-23_16:55:19,0,859.5,0.0
17-10-23_16:55:19,0,3.3,0.0
17-10-23_16:55:19,0,2700.0,0.0
17-10-23_16:55:19,0,4000.0,0.0
17-10-23_16:55:19,0,4.0,0.0
17-10-23_16:55:19,0,19500.0,0.0
17-10-23_16:55:19,0,4000.0,0.0
17-10-23_16:55:19,0,16800.0,0.0
17-10-23_16:55:25,0,3.4,0.0
17-10-23_16:55:25,0,6.3,0.0
17-10-23_16:56:39,0,2.4,0.0
17-10-23_16:56:39,0,4.4,0.0
17-10-23_16:56:41,0,70.5,0.0
17-10-23_16:56:41,0,25.0,0.0
17-10-23_16:56:45,0,76.4,0.0
17-10-23_16:56:45,0,2.9,0.0
17-10-23_16:56:45,0,4.9,0.0
17-10-23_16:56:45,0,28.2,0.0
17-10-23_16:56:47,0,0.0,4300.0
17-10-23_16:56:47,0,0.0,2.4
17-10-23_16:56:47,0,0.0,859.5
17-10-23_16:56:47,0,0.0,3.3
17-10-23_16:56:47,0,0.0,2.4
17-10-23_16:56:47,0,0.0,3.4
17-10-23_16:56:47,0,0.0,3.3
17-10-23_16:56:47,0,0.0,23.1
17-10-23_16:56:47,0,0.0,84.2
17-10-23_16:56:47,0,0.0,3.4
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,23.1
17-10-23_16:56:47,0,0.0,28.2
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,4300.0
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,2.8
17-10-23_16:56:47,0,0.0,2.8
17-10-23_16:56:47,0,0.0,25.0
17-10-23_16:56:47,0,0.0,2.4
17-10-23_16:56:47,0,0.0,2700.0
17-10-23_16:56:47,0,0.0,25.0
17-10-23_16:56:47,0,0.0,2.6
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,23.1
17-10-23_16:56:47,0,0.0,28.2
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,3.3
17-10-23_16:56:47,0,0.0,25.0
17-10-23_16:56:47,0,0.0,1520.4
17-10-23_16:56:47,0,0.0,2.8
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,4.0
17-10-23_16:56:47,0,0.0,4200.0
17-10-23_16:56:47,0,0.0,46400.0
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,84.2
17-10-23_16:56:47,0,0.0,1520.4
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,2.4
17-10-23_16:56:47,0,0.0,1520.4
17-10-23_16:56:47,0,0.0,859.5
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,3.3
17-10-23_16:56:47,0,0.0,2700.0
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,1520.4
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,3.4
17-10-23_16:56:47,0,0.0,84.2
17-10-23_16:56:47,0,0.0,2.9
17-10-23_16:56:47,0,0.0,2.9
17-10-23_16:56:47,0,0.0,4.0
17-10-23_16:56:47,0,0.0,2.8
17-10-23_16:56:47,0,0.0,1520.4
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,4300.0
17-10-23_16:56:47,0,0.0,2.6
17-10-23_16:56:47,0,0.0,4300.0
17-10-23_16:56:47,0,0.0,3.4
17-10-23_16:56:47,0,0.0,3.3
17-10-23_16:56:47,0,0.0,3.3
17-10-23_16:56:47,0,0.0,35900.0
17-10-23_16:56:47,0,0.0,859.5
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,4300.0
17-10-23_16:56:47,0,0.0,4200.0
17-10-23_16:56:47,0,0.0,2.6
17-10-23_16:56:47,0,0.0,35900.0
17-10-23_16:56:47,0,0.0,2700.0
17-10-23_16:56:47,0,0.0,1520.4
17-10-23_16:56:47,0,0.0,2700.0
17-10-23_16:56:47,0,0.0,859.5
17-10-23_16:56:47,0,0.0,2.6
17-10-23_16:56:47,0,0.0,84.2
17-10-23_16:56:47,0,0.0,4.0
17-10-23_16:56:47,0,0.0,4.0
17-10-23_16:56:47,0,0.0,2.9
17-10-23_16:56:47,0,0.0,4000.0
17-10-23_16:56:47,0,0.0,25.0
17-10-23_16:56:47,0,0.0,4300.0
17-10-24_12:54:06,0,4.9,0.0
17-10-24_12:54:06,0,23.1,0.0
17-10-24_12:54:06,0,2.8,0.0
17-10-24_12:54:06,0,238.5,0.0
17-10-24_12:54:15,0,4.8,0.0
17-10-24_12:54:15,0,2.6,0.0
17-10-24_12:54:18,0,1520.4,0.0
17-10-24_12:54:18,0,4000.0,0.0
17-10-24_12:54:18,0,3.9,0.0
17-10-24_12:54:18,0,19500.0,0.0
17-10-24_12:54:18,0,2700.0,0.0
17-10-24_12:54:18,0,5000.0,0.0
17-10-24_12:54:18,0,4.0,0.0
17-10-24_12:54:18,0,16800.0,0.0
17-10-24_12:54:18,0,4000.0,0.0
17-10-24_12:54:18,0,4000.0,0.0
17-10-24_12:54:18,0,859.5,0.0
17-10-24_12:54:18,0,16800.0,0.0
17-10-24_12:54:18,0,84.2,0.0
17-10-24_12:54:18,0,3.3,0.0
17-10-24_12:54:18,0,4000.0,0.0
17-10-24_12:54:18,0,6.0,0.0
17-10-24_12:54:23,0,6.3,0.0
17-10-24_12:54:23,0,3.4,0.0
17-10-24_12:55:37,0,4.4,0.0
17-10-24_12:55:37,0,2.4,0.0
17-10-24_12:55:38,0,25.0,0.0
17-10-24_12:55:38,0,70.5,0.0
17-10-24_12:55:42,0,2.9,0.0
17-10-24_12:55:42,0,4.9,0.0
17-10-24_12:55:43,0,76.4,0.0
17-10-24_12:55:43,0,28.3,0.0
17-10-24_12:55:44,0,0.0,3.3
17-10-24_12:55:44,0,0.0,1520.4
17-10-24_12:55:44,0,0.0,3.3
17-10-24_12:55:44,0,0.0,3.3
17-10-24_12:55:44,0,0.0,23.1
17-10-24_12:55:44,0,0.0,84.2
17-10-24_12:55:44,0,0.0,3.4
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,25.0
17-10-24_12:55:44,0,0.0,859.5
17-10-24_12:55:44,0,0.0,2.9
17-10-24_12:55:44,0,0.0,2.9
17-10-24_12:55:44,0,0.0,2.9
17-10-24_12:55:44,0,0.0,2.4
17-10-24_12:55:44,0,0.0,2.4
17-10-24_12:55:44,0,0.0,1520.4
17-10-24_12:55:44,0,0.0,25.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,3.4
17-10-24_12:55:44,0,0.0,2700.0
17-10-24_12:55:44,0,0.0,46400.0
17-10-24_12:55:44,0,0.0,25.0
17-10-24_12:55:44,0,0.0,28.3
17-10-24_12:55:44,0,0.0,28.3
17-10-24_12:55:44,0,0.0,35900.0
17-10-24_12:55:44,0,0.0,3.4
17-10-24_12:55:44,0,0.0,3.3
17-10-24_12:55:44,0,0.0,3.3
17-10-24_12:55:44,0,0.0,3.3
17-10-24_12:55:44,0,0.0,3.4
17-10-24_12:55:44,0,0.0,35900.0
17-10-24_12:55:44,0,0.0,2.4
17-10-24_12:55:44,0,0.0,4.0
17-10-24_12:55:44,0,0.0,84.2
17-10-24_12:55:44,0,0.0,859.5
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,2.4
17-10-24_12:55:44,0,0.0,1520.4
17-10-24_12:55:44,0,0.0,1520.4
17-10-24_12:55:44,0,0.0,2700.0
17-10-24_12:55:44,0,0.0,2.6
17-10-24_12:55:44,0,0.0,2.6
17-10-24_12:55:44,0,0.0,4200.0
17-10-24_12:55:44,0,0.0,4300.0
17-10-24_12:55:44,0,0.0,4300.0
17-10-24_12:55:44,0,0.0,23.1
17-10-24_12:55:44,0,0.0,2.8
17-10-24_12:55:44,0,0.0,4200.0
17-10-24_12:55:44,0,0.0,4300.0
17-10-24_12:55:44,0,0.0,4300.0
17-10-24_12:55:44,0,0.0,4300.0
17-10-24_12:55:44,0,0.0,4.0
17-10-24_12:55:44,0,0.0,2700.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,1520.4
17-10-24_12:55:44,0,0.0,2.6
17-10-24_12:55:44,0,0.0,2.6
17-10-24_12:55:44,0,0.0,2.8
17-10-24_12:55:44,0,0.0,2.8
17-10-24_12:55:44,0,0.0,4300.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,4.0
17-10-24_12:55:44,0,0.0,1520.4
17-10-24_12:55:44,0,0.0,23.1
17-10-24_12:55:44,0,0.0,4.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,859.5
17-10-24_12:55:44,0,0.0,2700.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,84.2
17-10-24_12:55:44,0,0.0,859.5
17-10-24_12:55:44,0,0.0,25.0
17-10-24_12:55:44,0,0.0,4000.0
17-10-24_12:55:44,0,0.0,2.8
17-10-24_12:55:44,0,0.0,84.2
17-10-25_09:42:30,0,238.5,0.0
17-10-25_09:42:31,0,2.8,0.0
17-10-25_09:42:31,0,4.9,0.0
17-10-25_09:42:31,0,23.1,0.0
17-10-25_09:42:39,0,4.8,0.0
17-10-25_09:42:39,0,2.6,0.0
17-10-25_09:42:42,0,4.0,0.0
17-10-25_09:42:42,0,3.9,0.0
17-10-25_09:42:42,0,19500.0,0.0
17-10-25_09:42:43,0,84.2,0.0
17-10-25_09:42:43,0,4000.0,0.0
17-10-25_09:42:43,0,4000.0,0.0
17-10-25_09:42:43,0,3.3,0.0
17-10-25_09:42:43,0,2700.0,0.0
17-10-25_09:42:43,0,1520.4,0.0
17-10-25_09:42:43,0,4000.0,0.0
17-10-25_09:42:43,0,5000.0,0.0
17-10-25_09:42:43,0,4000.0,0.0
17-10-25_09:42:43,0,16800.0,0.0
17-10-25_09:42:43,0,859.5,0.0
17-10-25_09:42:43,0,16800.0,0.0
17-10-25_09:42:43,0,6.0,0.0
17-10-25_09:42:48,0,6.3,0.0
17-10-25_09:42:48,0,3.4,0.0
17-10-25_09:44:03,0,4.4,0.0
17-10-25_09:44:03,0,2.4,0.0
17-10-25_09:44:04,0,25.0,0.0
17-10-25_09:44:04,0,70.5,0.0
17-10-25_09:44:08,0,2.9,0.0
17-10-25_09:44:08,0,4.9,0.0
17-10-25_09:44:09,0,28.3,0.0
17-10-25_09:44:09,0,76.4,0.0
17-10-25_09:44:10,0,0.0,2700.0
17-10-25_09:44:10,0,0.0,28.3
17-10-25_09:44:10,0,0.0,3.3
17-10-25_09:44:10,0,0.0,2.8
17-10-25_09:44:10,0,0.0,4.0
17-10-25_09:44:10,0,0.0,23.1
17-10-25_09:44:10,0,0.0,1520.4
17-10-25_09:44:10,0,0.0,84.2
17-10-25_09:44:10,0,0.0,2.4
17-10-25_09:44:10,0,0.0,2700.0
17-10-25_09:44:10,0,0.0,1520.4
17-10-25_09:44:10,0,0.0,25.0
17-10-25_09:44:10,0,0.0,4300.0
17-10-25_09:44:10,0,0.0,3.4
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,46400.0
17-10-25_09:44:10,0,0.0,4200.0
17-10-25_09:44:10,0,0.0,4300.0
17-10-25_09:44:10,0,0.0,3.3
17-10-25_09:44:10,0,0.0,3.3
17-10-25_09:44:10,0,0.0,2.9
17-10-25_09:44:10,0,0.0,2.8
17-10-25_09:44:10,0,0.0,2.9
17-10-25_09:44:10,0,0.0,4.0
17-10-25_09:44:10,0,0.0,2.8
17-10-25_09:44:10,0,0.0,23.1
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,859.5
17-10-25_09:44:10,0,0.0,2.9
17-10-25_09:44:10,0,0.0,1520.4
17-10-25_09:44:10,0,0.0,2.4
17-10-25_09:44:10,0,0.0,2.6
17-10-25_09:44:10,0,0.0,2.8
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,3.4
17-10-25_09:44:10,0,0.0,2.6
17-10-25_09:44:10,0,0.0,25.0
17-10-25_09:44:10,0,0.0,1520.4
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,84.2
17-10-25_09:44:10,0,0.0,25.0
17-10-25_09:44:10,0,0.0,859.5
17-10-25_09:44:10,0,0.0,3.4
17-10-25_09:44:10,0,0.0,84.2
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,28.3
17-10-25_09:44:10,0,0.0,4300.0
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,4200.0
17-10-25_09:44:10,0,0.0,2.6
17-10-25_09:44:10,0,0.0,4.0
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,4300.0
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,2700.0
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,23.1
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,3.4
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,2700.0
17-10-25_09:44:10,0,0.0,1520.4
17-10-25_09:44:10,0,0.0,3.3
17-10-25_09:44:10,0,0.0,2.4
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,4.0
17-10-25_09:44:10,0,0.0,3.3
17-10-25_09:44:10,0,0.0,35900.0
17-10-25_09:44:10,0,0.0,2.4
17-10-25_09:44:10,0,0.0,4000.0
17-10-25_09:44:10,0,0.0,3.3
17-10-25_09:44:10,0,0.0,84.2
17-10-25_09:44:10,0,0.0,4300.0
17-10-25_09:44:10,0,0.0,35900.0
17-10-25_09:44:10,0,0.0,25.0
17-10-25_09:44:10,0,0.0,859.5
17-10-25_09:44:10,0,0.0,4300.0
17-10-25_09:44:10,0,0.0,1520.4
17-10-25_09:44:10,0,0.0,859.5
17-10-25_09:44:10,0,0.0,2.6
17-10-25_09:58:37,-1,238.5,0.0
17-10-25_09:58:37,-1,23.1,0.0
17-10-25_09:58:38,-1,2.8,0.0
17-10-25_09:58:38,-1,4.9,0.0
17-10-25_09:58:53,-1,4.8,0.0
17-10-25_09:58:53,-1,2.6,0.0
17-10-25_09:58:57,-1,57800.0,0.0
17-10-25_09:58:57,-1,4000.0,0.0
17-10-25_09:58:57,-1,3.9,0.0
17-10-25_09:58:57,-1,14800.0,0.0
17-10-25_09:58:57,-1,61.5,0.0
17-10-25_09:58:57,-1,4.0,0.0
17-10-25_09:58:57,-1,4000.0,0.0
17-10-25_09:58:58,-1,4000.0,0.0
17-10-25_09:58:58,-1,4000.0,0.0
17-10-25_09:58:58,-1,4000.0,0.0
17-10-25_09:58:58,-1,4000.0,0.0
17-10-25_09:58:58,-1,4000.0,0.0
17-10-25_09:58:58,-1,612.5,0.0
17-10-25_09:58:58,-1,49300.0,0.0
17-10-25_09:58:58,-1,4000.0,0.0
17-10-25_09:58:58,-1,4000.0,0.0
17-10-25_09:58:58,-1,4000.0,0.0
17-10-25_09:58:58,-1,4000.0,0.0
17-10-25_09:58:58,-1,4000.0,0.0
17-10-25_09:58:58,-1,4000.0,0.0
17-10-25_09:58:59,-1,49300.0,0.0
17-10-25_09:58:59,-1,4000.0,0.0
17-10-25_09:58:59,-1,4000.0,0.0
17-10-25_09:58:59,-1,1358.5,0.0
17-10-25_09:58:59,-1,246.5,0.0
17-10-25_09:58:59,-1,3.3,0.0
17-10-25_09:58:59,-1,6.0,0.0
17-10-25_09:59:05,-1,6.3,0.0
17-10-25_09:59:05,-1,3.4,0.0
17-10-25_10:03:24,-1,2.4,0.0
17-10-25_10:03:24,-1,4.4,0.0
17-10-25_10:03:27,-1,25.0,0.0
17-10-25_10:03:27,-1,70.5,0.0
17-10-25_10:03:35,-1,0.0,2.6
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,4300.0
17-10-25_10:03:35,-1,0.0,2.8
17-10-25_10:03:35,-1,0.0,2.8
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,1358.5
17-10-25_10:03:35,-1,0.0,4300.0
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,23.1
17-10-25_10:03:35,-1,2.9,0.0
17-10-25_10:03:35,-1,0.0,2.6
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,61.5
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,2.6
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,246.5
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,2.6
17-10-25_10:03:35,-1,0.0,4300.0
17-10-25_10:03:35,-1,0.0,4300.0
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,2.8
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,4300.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,4.9,0.0
17-10-25_10:03:35,-1,0.0,23.1
17-10-25_10:03:35,-1,0.0,2.8
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,2.8
17-10-25_10:03:35,-1,0.0,2.8
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4300.0
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4300.0
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4300.0
17-10-25_10:03:35,-1,0.0,2.6
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,4300.0
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,4300.0
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,4.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,61.5
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,612.5
17-10-25_10:03:35,-1,0.0,23.1
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,2.6
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,3.3
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,4.0
17-10-25_10:03:35,-1,0.0,25.0
17-10-25_10:03:35,-1,0.0,25.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,2.9
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,2.4
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,3.3
17-10-25_10:03:35,-1,0.0,3.3
17-10-25_10:03:35,-1,0.0,3.3
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,1358.5
17-10-25_10:03:35,-1,0.0,246.5
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,612.5
17-10-25_10:03:35,-1,0.0,612.5
17-10-25_10:03:35,-1,0.0,3.4
17-10-25_10:03:35,-1,0.0,2.4
17-10-25_10:03:35,-1,0.0,152000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,3.4
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,2.4
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,1358.5
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4200.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,61.5
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4.0
17-10-25_10:03:35,-1,0.0,1358.5
17-10-25_10:03:35,-1,0.0,612.5
17-10-25_10:03:35,-1,0.0,2.4
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,246.5
17-10-25_10:03:35,-1,0.0,4.0
17-10-25_10:03:35,-1,0.0,61.5
17-10-25_10:03:35,-1,0.0,105200.0
17-10-25_10:03:35,-1,0.0,246.5
17-10-25_10:03:35,-1,0.0,612.5
17-10-25_10:03:35,-1,0.0,612.5
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,105200.0
17-10-25_10:03:35,-1,0.0,3.4
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,3.3
17-10-25_10:03:35,-1,0.0,3.3
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,3.4
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,25.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:03:35,-1,0.0,25.0
17-10-25_10:03:35,-1,0.0,4000.0
17-10-25_10:11:53,0,238.5,0.0
17-10-25_10:11:54,0,23.1,0.0
17-10-25_10:11:54,0,4.9,0.0
17-10-25_10:11:54,0,2.8,0.0
17-10-25_10:12:04,0,4.8,0.0
17-10-25_10:12:04,0,2.6,0.0
17-10-25_10:12:07,0,38000.0,0.0
17-10-25_10:12:07,0,4.0,0.0
17-10-25_10:12:07,0,4000.0,0.0
17-10-25_10:12:07,0,3000.0,0.0
17-10-25_10:12:07,0,9500.0,0.0
17-10-25_10:12:07,0,3.9,0.0
17-10-25_10:12:07,0,1355.9,0.0
17-10-25_10:12:08,0,164.4,0.0
17-10-25_10:12:08,0,4000.0,0.0
17-10-25_10:12:08,0,32900.0,0.0
17-10-25_10:12:08,0,4000.0,0.0
17-10-25_10:12:08,0,909.1,0.0
17-10-25_10:12:08,0,4000.0,0.0
17-10-25_10:12:08,0,3.3,0.0
17-10-25_10:12:08,0,4000.0,0.0
17-10-25_10:12:08,0,4000.0,0.0
17-10-25_10:12:08,0,4000.0,0.0
17-10-25_10:12:08,0,4000.0,0.0
17-10-25_10:12:08,0,32900.0,0.0
17-10-25_10:12:08,0,6.0,0.0
17-10-25_10:12:08,0,4000.0,0.0
17-10-25_10:12:12,0,3.4,0.0
17-10-25_10:12:12,0,6.3,0.0
17-10-25_10:14:56,0,2.4,0.0
17-10-25_10:14:56,0,4.4,0.0
17-10-25_10:14:59,0,70.5,0.0
17-10-25_10:14:59,0,25.0,0.0
17-10-25_10:15:04,0,2.9,0.0
17-10-25_10:15:04,0,4.9,0.0
17-10-25_10:15:05,0,76.4,0.0
17-10-25_10:15:05,0,28.2,0.0
17-10-25_10:15:08,0,0.0,4000.0
17-10-25_10:15:08,0,0.0,3000.0
17-10-25_10:15:08,0,0.0,3.3
17-10-25_10:15:08,0,0.0,3000.0
17-10-25_10:15:08,0,0.0,25.0
