time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,31.5,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,93000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,31.5,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:04:16,23.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,126.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,29900.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,8000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,1348.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,31.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,2200.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:00,22.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,93000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,31.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,31.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:07:04,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,1348.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,31.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,126.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,8000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,2200.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,29900.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:44,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,93000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,31.5,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,31.5,0.0,0.0,0.0,0.0,1.0
17-10-31_16:09:48,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:18:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:23:48,22.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:23:48,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:23:48,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:23:48,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:23:48,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:23:48,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:23:48,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:23:48,22.0,1348.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:23:48,22.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:23:48,22.0,126.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:23:48,22.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:23:48,22.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:26:36,166.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_16:26:36,166.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-11-01_11:10:53,115.0,240.1,0.0,0.3,0.0,719.57,2102.89,1.0
17-11-01_11:10:53,115.0,23.5,0.0,0.3,0.0,719.57,2102.89,1.0
17-11-01_11:10:54,115.0,4.9,0.0,0.3,0.0,719.57,2102.89,1.0
17-11-01_11:10:54,115.0,2.8,0.0,0.3,0.0,719.57,2102.89,1.0
17-11-01_11:11:05,115.0,4.8,0.0,45.6,2.4,719.57,2102.89,1.0
17-11-01_11:11:05,115.0,2.6,0.0,45.6,2.4,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4000.0,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,62.35,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,3.9,0.0,62.35,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,79.1,1.7,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,79.1,2.05,719.57,2102.89,1.0
17-11-01_11:11:12,115.0,4.0,0.0,79.1,2.05,719.57,2102.89,1.0
