time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:51,181.0,6.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:51,181.0,3.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:57:22,181.0,4.4,0.0,25.7,0.1,813.36,2501.1,1.0
17-10-27_00:57:22,181.0,2.4,0.0,25.7,0.1,813.36,2501.1,1.0
17-10-27_00:57:25,181.0,70.5,0.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:25,181.0,25.0,0.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:30,181.0,4.9,0.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:30,181.0,2.9,0.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:31,181.0,76.4,0.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:31,181.0,28.2,0.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,23.1,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,2.8,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,2.8,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,2.8,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,23.1,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,23.1,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,2.6,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,2.6,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,2.6,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4200.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4300.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4300.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,2.8,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4200.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,2.8,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,2.8,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4100.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4200.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4300.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4200.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4300.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4200.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4200.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4200.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4200.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4100.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4200.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4200.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4000.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,1355.9,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,3000.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4000.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4000.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4000.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4000.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4000.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4000.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4000.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,4000.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,909.1,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,164.4,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,3.3,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,3.3,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,3.3,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,3000.0,30.6,0.3,813.36,2501.1,1.0
17-10-27_00:57:33,181.0,0.0,3000.0,30.6,0.3,813.36,2501.1,1.0
